mvp_record_id,source_relation_id,relation_type,reference_model_id,reference_model,compatible_model_id,compatible_model,group_id,film_type,evidence_status,source_class,source_file,source_row,is_cross_model,is_cross_brand,has_conflict,requires_brand_context,public_visibility,public_warning,mvp_eligibility,exclusion_reason,notes
mvp_pel_718,pelicula_g007__redmi_note_10_lite__samsung_galaxy_m62,grupo_pelicula,redmi_note_10_lite,Redmi Note 10 Lite,samsung_galaxy_m62,Samsung Galaxy M62,Super grupo A71 / M51 / A72 / M62 / Note 9S / Note 11 Pro,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,719,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Linha maior/intermediária; testar se a película é 3D borda preta ou full glue. Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_719,pelicula_g007__redmi_note_11_pro__redmi_note_9_pro,grupo_pelicula,redmi_note_11_pro,Redmi Note 11 Pro,redmi_note_9_pro,Redmi Note 9 Pro,Super grupo A71 / M51 / A72 / M62 / Note 9S / Note 11 Pro,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,720,true,false,pendente_validacao_bancada,false,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Linha maior/intermediária; testar se a película é 3D borda preta ou full glue. Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_720,pelicula_g007__redmi_note_11_pro__redmi_note_9s,grupo_pelicula,redmi_note_11_pro,Redmi Note 11 Pro,redmi_note_9s,Redmi Note 9S,Super grupo A71 / M51 / A72 / M62 / Note 9S / Note 11 Pro,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,721,true,false,pendente_validacao_bancada,false,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Linha maior/intermediária; testar se a película é 3D borda preta ou full glue. Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_721,pelicula_g007__redmi_note_11_pro__samsung_galaxy_a71,grupo_pelicula,redmi_note_11_pro,Redmi Note 11 Pro,samsung_galaxy_a71,Samsung Galaxy A71,Super grupo A71 / M51 / A72 / M62 / Note 9S / Note 11 Pro,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,722,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Linha maior/intermediária; testar se a película é 3D borda preta ou full glue. Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_722,pelicula_g007__redmi_note_11_pro__samsung_galaxy_a72,grupo_pelicula,redmi_note_11_pro,Redmi Note 11 Pro,samsung_galaxy_a72,Samsung Galaxy A72,Super grupo A71 / M51 / A72 / M62 / Note 9S / Note 11 Pro,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,723,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Linha maior/intermediária; testar se a película é 3D borda preta ou full glue. Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_723,pelicula_g007__redmi_note_11_pro__samsung_galaxy_f62,grupo_pelicula,redmi_note_11_pro,Redmi Note 11 Pro,samsung_galaxy_f62,Samsung Galaxy F62,Super grupo A71 / M51 / A72 / M62 / Note 9S / Note 11 Pro,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,724,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Linha maior/intermediária; testar se a película é 3D borda preta ou full glue. Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_724,pelicula_g007__redmi_note_11_pro__samsung_galaxy_m51,grupo_pelicula,redmi_note_11_pro,Redmi Note 11 Pro,samsung_galaxy_m51,Samsung Galaxy M51,Super grupo A71 / M51 / A72 / M62 / Note 9S / Note 11 Pro,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,725,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Linha maior/intermediária; testar se a película é 3D borda preta ou full glue. Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_725,pelicula_g007__redmi_note_11_pro__samsung_galaxy_m52,grupo_pelicula,redmi_note_11_pro,Redmi Note 11 Pro,samsung_galaxy_m52,Samsung Galaxy M52,Super grupo A71 / M51 / A72 / M62 / Note 9S / Note 11 Pro,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,726,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Linha maior/intermediária; testar se a película é 3D borda preta ou full glue. Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_726,pelicula_g007__redmi_note_11_pro__samsung_galaxy_m53,grupo_pelicula,redmi_note_11_pro,Redmi Note 11 Pro,samsung_galaxy_m53,Samsung Galaxy M53,Super grupo A71 / M51 / A72 / M62 / Note 9S / Note 11 Pro,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,727,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Linha maior/intermediária; testar se a película é 3D borda preta ou full glue. Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_727,pelicula_g007__redmi_note_11_pro__samsung_galaxy_m62,grupo_pelicula,redmi_note_11_pro,Redmi Note 11 Pro,samsung_galaxy_m62,Samsung Galaxy M62,Super grupo A71 / M51 / A72 / M62 / Note 9S / Note 11 Pro,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,728,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Linha maior/intermediária; testar se a película é 3D borda preta ou full glue. Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_728,pelicula_g007__redmi_note_9_pro__redmi_note_9s,grupo_pelicula,redmi_note_9_pro,Redmi Note 9 Pro,redmi_note_9s,Redmi Note 9S,Super grupo A71 / M51 / A72 / M62 / Note 9S / Note 11 Pro,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,729,true,false,pendente_validacao_bancada,false,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Linha maior/intermediária; testar se a película é 3D borda preta ou full glue. Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_729,pelicula_g007__redmi_note_9_pro__samsung_galaxy_a71,grupo_pelicula,redmi_note_9_pro,Redmi Note 9 Pro,samsung_galaxy_a71,Samsung Galaxy A71,Super grupo A71 / M51 / A72 / M62 / Note 9S / Note 11 Pro,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,730,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Linha maior/intermediária; testar se a película é 3D borda preta ou full glue. Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_730,pelicula_g007__redmi_note_9_pro__samsung_galaxy_a72,grupo_pelicula,redmi_note_9_pro,Redmi Note 9 Pro,samsung_galaxy_a72,Samsung Galaxy A72,Super grupo A71 / M51 / A72 / M62 / Note 9S / Note 11 Pro,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,731,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Linha maior/intermediária; testar se a película é 3D borda preta ou full glue. Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_731,pelicula_g007__redmi_note_9_pro__samsung_galaxy_f62,grupo_pelicula,redmi_note_9_pro,Redmi Note 9 Pro,samsung_galaxy_f62,Samsung Galaxy F62,Super grupo A71 / M51 / A72 / M62 / Note 9S / Note 11 Pro,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,732,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Linha maior/intermediária; testar se a película é 3D borda preta ou full glue. Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_732,pelicula_g007__redmi_note_9_pro__samsung_galaxy_m51,grupo_pelicula,redmi_note_9_pro,Redmi Note 9 Pro,samsung_galaxy_m51,Samsung Galaxy M51,Super grupo A71 / M51 / A72 / M62 / Note 9S / Note 11 Pro,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,733,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Linha maior/intermediária; testar se a película é 3D borda preta ou full glue. Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_733,pelicula_g007__redmi_note_9_pro__samsung_galaxy_m52,grupo_pelicula,redmi_note_9_pro,Redmi Note 9 Pro,samsung_galaxy_m52,Samsung Galaxy M52,Super grupo A71 / M51 / A72 / M62 / Note 9S / Note 11 Pro,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,734,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Linha maior/intermediária; testar se a película é 3D borda preta ou full glue. Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_734,pelicula_g007__redmi_note_9_pro__samsung_galaxy_m53,grupo_pelicula,redmi_note_9_pro,Redmi Note 9 Pro,samsung_galaxy_m53,Samsung Galaxy M53,Super grupo A71 / M51 / A72 / M62 / Note 9S / Note 11 Pro,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,735,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Linha maior/intermediária; testar se a película é 3D borda preta ou full glue. Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_735,pelicula_g007__redmi_note_9_pro__samsung_galaxy_m62,grupo_pelicula,redmi_note_9_pro,Redmi Note 9 Pro,samsung_galaxy_m62,Samsung Galaxy M62,Super grupo A71 / M51 / A72 / M62 / Note 9S / Note 11 Pro,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,736,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Linha maior/intermediária; testar se a película é 3D borda preta ou full glue. Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_736,pelicula_g007__redmi_note_9s__samsung_galaxy_a71,grupo_pelicula,redmi_note_9s,Redmi Note 9S,samsung_galaxy_a71,Samsung Galaxy A71,Super grupo A71 / M51 / A72 / M62 / Note 9S / Note 11 Pro,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,737,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Linha maior/intermediária; testar se a película é 3D borda preta ou full glue. Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_737,pelicula_g007__redmi_note_9s__samsung_galaxy_a72,grupo_pelicula,redmi_note_9s,Redmi Note 9S,samsung_galaxy_a72,Samsung Galaxy A72,Super grupo A71 / M51 / A72 / M62 / Note 9S / Note 11 Pro,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,738,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Linha maior/intermediária; testar se a película é 3D borda preta ou full glue. Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_738,pelicula_g007__redmi_note_9s__samsung_galaxy_f62,grupo_pelicula,redmi_note_9s,Redmi Note 9S,samsung_galaxy_f62,Samsung Galaxy F62,Super grupo A71 / M51 / A72 / M62 / Note 9S / Note 11 Pro,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,739,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Linha maior/intermediária; testar se a película é 3D borda preta ou full glue. Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_739,pelicula_g007__redmi_note_9s__samsung_galaxy_m51,grupo_pelicula,redmi_note_9s,Redmi Note 9S,samsung_galaxy_m51,Samsung Galaxy M51,Super grupo A71 / M51 / A72 / M62 / Note 9S / Note 11 Pro,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,740,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Linha maior/intermediária; testar se a película é 3D borda preta ou full glue. Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_740,pelicula_g007__redmi_note_9s__samsung_galaxy_m52,grupo_pelicula,redmi_note_9s,Redmi Note 9S,samsung_galaxy_m52,Samsung Galaxy M52,Super grupo A71 / M51 / A72 / M62 / Note 9S / Note 11 Pro,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,741,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Linha maior/intermediária; testar se a película é 3D borda preta ou full glue. Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_741,pelicula_g007__redmi_note_9s__samsung_galaxy_m53,grupo_pelicula,redmi_note_9s,Redmi Note 9S,samsung_galaxy_m53,Samsung Galaxy M53,Super grupo A71 / M51 / A72 / M62 / Note 9S / Note 11 Pro,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,742,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Linha maior/intermediária; testar se a película é 3D borda preta ou full glue. Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_742,pelicula_g007__redmi_note_9s__samsung_galaxy_m62,grupo_pelicula,redmi_note_9s,Redmi Note 9S,samsung_galaxy_m62,Samsung Galaxy M62,Super grupo A71 / M51 / A72 / M62 / Note 9S / Note 11 Pro,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,743,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Linha maior/intermediária; testar se a película é 3D borda preta ou full glue. Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_743,pelicula_g007__samsung_galaxy_a71__samsung_galaxy_a72,grupo_pelicula,samsung_galaxy_a71,Samsung Galaxy A71,samsung_galaxy_a72,Samsung Galaxy A72,Super grupo A71 / M51 / A72 / M62 / Note 9S / Note 11 Pro,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,744,true,false,pendente_validacao_bancada,false,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Linha maior/intermediária; testar se a película é 3D borda preta ou full glue. Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_744,pelicula_g007__samsung_galaxy_a71__samsung_galaxy_f62,grupo_pelicula,samsung_galaxy_a71,Samsung Galaxy A71,samsung_galaxy_f62,Samsung Galaxy F62,Super grupo A71 / M51 / A72 / M62 / Note 9S / Note 11 Pro,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,745,true,false,pendente_validacao_bancada,false,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Linha maior/intermediária; testar se a película é 3D borda preta ou full glue. Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_745,pelicula_g007__samsung_galaxy_a71__samsung_galaxy_m51,grupo_pelicula,samsung_galaxy_a71,Samsung Galaxy A71,samsung_galaxy_m51,Samsung Galaxy M51,Super grupo A71 / M51 / A72 / M62 / Note 9S / Note 11 Pro,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,746,true,false,pendente_validacao_bancada,false,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Linha maior/intermediária; testar se a película é 3D borda preta ou full glue. Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_746,pelicula_g007__samsung_galaxy_a71__samsung_galaxy_m52,grupo_pelicula,samsung_galaxy_a71,Samsung Galaxy A71,samsung_galaxy_m52,Samsung Galaxy M52,Super grupo A71 / M51 / A72 / M62 / Note 9S / Note 11 Pro,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,747,true,false,pendente_validacao_bancada,false,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Linha maior/intermediária; testar se a película é 3D borda preta ou full glue. Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_747,pelicula_g007__samsung_galaxy_a71__samsung_galaxy_m53,grupo_pelicula,samsung_galaxy_a71,Samsung Galaxy A71,samsung_galaxy_m53,Samsung Galaxy M53,Super grupo A71 / M51 / A72 / M62 / Note 9S / Note 11 Pro,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,748,true,false,pendente_validacao_bancada,false,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Linha maior/intermediária; testar se a película é 3D borda preta ou full glue. Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_748,pelicula_g007__samsung_galaxy_a71__samsung_galaxy_m62,grupo_pelicula,samsung_galaxy_a71,Samsung Galaxy A71,samsung_galaxy_m62,Samsung Galaxy M62,Super grupo A71 / M51 / A72 / M62 / Note 9S / Note 11 Pro,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,749,true,false,pendente_validacao_bancada,false,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,Linha maior/intermediária; testar se a película é 3D borda preta ou full glue. Compatibilidade de pelicula nao prova compatibilidade de capinha.
