review_id,entity_type,entity_id,brand,name,issue_type,severity,evidence_class,source_file,source_row,recommended_action,requires_human_validation,notes
review_0351_grupo_multimarca_xiaomi_redmi_poco_redmi_13,grupo_compatibilidade,Redmi 13,Xiaomi/Redmi/POCO,Redmi 13,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,352,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,Redmi 13 | grupo #179; prioridade Alta
review_0352_grupo_multimarca_xiaomi_redmi_poco_redmi_15,grupo_compatibilidade,Redmi 15,Xiaomi/Redmi/POCO,Redmi 15,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,353,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,Redmi 15 | grupo #180; prioridade Nova
review_0353_grupo_multimarca_xiaomi_redmi_poco_redmi_a2_plus,grupo_compatibilidade,Redmi A2 Plus,Xiaomi/Redmi/POCO,Redmi A2 Plus,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,354,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,Redmi A2 Plus | grupo #181; prioridade M̩dia
review_0354_grupo_multimarca_xiaomi_redmi_poco_redmi_a3,grupo_compatibilidade,Redmi A3,Xiaomi/Redmi/POCO,Redmi A3,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,355,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,Redmi A3 | grupo #182; prioridade Alta
review_0355_grupo_multimarca_xiaomi_redmi_poco_redmi_a5,grupo_compatibilidade,Redmi A5,Xiaomi/Redmi/POCO,Redmi A5,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,356,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,Redmi A5 | grupo #183; prioridade Muito alta
review_0356_grupo_multimarca_xiaomi_redmi_poco_redmi_13c,grupo_compatibilidade,Redmi 13C,Xiaomi/Redmi/POCO,Redmi 13C,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,357,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,Redmi 13C | grupo #184; prioridade Muito alta
review_0357_grupo_multimarca_xiaomi_redmi_poco_redmi_14c,grupo_compatibilidade,Redmi 14C,Xiaomi/Redmi/POCO,Redmi 14C,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,358,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,Redmi 14C | grupo #185; prioridade Muito alta
review_0358_grupo_multimarca_xiaomi_redmi_poco_redmi_15c,grupo_compatibilidade,Redmi 15C,Xiaomi/Redmi/POCO,Redmi 15C,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,359,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,Redmi 15C | grupo #186; prioridade Muito alta
review_0359_grupo_multimarca_xiaomi_redmi_poco_redmi_note_7,grupo_compatibilidade,Redmi Note 7,Xiaomi/Redmi/POCO,Redmi Note 7,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,360,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,Redmi Note 7 | grupo #187; prioridade Baixa
review_0360_grupo_multimarca_xiaomi_redmi_poco_redmi_note_8,grupo_compatibilidade,Redmi Note 8,Xiaomi/Redmi/POCO,Redmi Note 8,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,361,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,Redmi Note 8 | grupo #188; prioridade Baixa
review_0361_grupo_multimarca_xiaomi_redmi_poco_redmi_note_8_pro,grupo_compatibilidade,Redmi Note 8 Pro,Xiaomi/Redmi/POCO,Redmi Note 8 Pro,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,362,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,Redmi Note 8 Pro | grupo #189; prioridade Baixa
review_0362_grupo_multimarca_xiaomi_redmi_poco_redmi_note_9,grupo_compatibilidade,Redmi Note 9,Xiaomi/Redmi/POCO,Redmi Note 9,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,363,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,Redmi Note 9 | grupo #190; prioridade M̩dia
review_0363_grupo_multimarca_xiaomi_redmi_poco_redmi_note_9s,grupo_compatibilidade,Redmi Note 9S,Xiaomi/Redmi/POCO,Redmi Note 9S,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,364,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,Redmi Note 9S | grupo #191; prioridade M̩dia
review_0364_grupo_multimarca_xiaomi_redmi_poco_redmi_note_10_4g,grupo_compatibilidade,Redmi Note 10 4G,Xiaomi/Redmi/POCO,Redmi Note 10 4G,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,365,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,Redmi Note 10 4G | grupo #192; prioridade M̩dia
review_0365_grupo_multimarca_xiaomi_redmi_poco_redmi_note_10_pro,grupo_compatibilidade,Redmi Note 10 Pro,Xiaomi/Redmi/POCO,Redmi Note 10 Pro,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,366,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,Redmi Note 10 Pro | grupo #193; prioridade M̩dia
review_0366_grupo_multimarca_xiaomi_redmi_poco_redmi_note_11_4g,grupo_compatibilidade,Redmi Note 11 4G,Xiaomi/Redmi/POCO,Redmi Note 11 4G,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,367,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,Redmi Note 11 4G | grupo #194; prioridade M̩dia
review_0367_grupo_multimarca_xiaomi_redmi_poco_redmi_note_11s,grupo_compatibilidade,Redmi Note 11S,Xiaomi/Redmi/POCO,Redmi Note 11S,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,368,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,Redmi Note 11S | grupo #195; prioridade M̩dia
review_0368_grupo_multimarca_xiaomi_redmi_poco_redmi_note_12_4g,grupo_compatibilidade,Redmi Note 12 4G,Xiaomi/Redmi/POCO,Redmi Note 12 4G,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,369,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,Redmi Note 12 4G | grupo #196; prioridade M̩dia
review_0369_grupo_multimarca_xiaomi_redmi_poco_redmi_note_12_pro,grupo_compatibilidade,Redmi Note 12 Pro,Xiaomi/Redmi/POCO,Redmi Note 12 Pro,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,370,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,Redmi Note 12 Pro | grupo #197; prioridade Alta
review_0370_grupo_multimarca_xiaomi_redmi_poco_redmi_note_12_pro_4g,grupo_compatibilidade,Redmi Note 12 Pro 4G,Xiaomi/Redmi/POCO,Redmi Note 12 Pro 4G,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,371,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,Redmi Note 12 Pro 4G | grupo #198; prioridade Alta
review_0371_grupo_multimarca_xiaomi_redmi_poco_redmi_note_12s,grupo_compatibilidade,Redmi Note 12S,Xiaomi/Redmi/POCO,Redmi Note 12S,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,372,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,Redmi Note 12S | grupo #199; prioridade Alta
review_0372_grupo_multimarca_xiaomi_redmi_poco_redmi_note_13_4g,grupo_compatibilidade,Redmi Note 13 4G,Xiaomi/Redmi/POCO,Redmi Note 13 4G,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,373,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,Redmi Note 13 4G | grupo #200; prioridade Alta
review_0373_grupo_multimarca_xiaomi_redmi_poco_redmi_note_13_pro_4g,grupo_compatibilidade,Redmi Note 13 Pro 4G,Xiaomi/Redmi/POCO,Redmi Note 13 Pro 4G,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,374,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,Redmi Note 13 Pro 4G | grupo #201; prioridade Alta
review_0374_grupo_multimarca_xiaomi_redmi_poco_redmi_note_14,grupo_compatibilidade,Redmi Note 14,Xiaomi/Redmi/POCO,Redmi Note 14,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,375,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,Redmi Note 14 | grupo #202; prioridade Muito alta
review_0375_grupo_multimarca_xiaomi_redmi_poco_redmi_note_15_pro,grupo_compatibilidade,Redmi Note 15 Pro,Xiaomi/Redmi/POCO,Redmi Note 15 Pro,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,376,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,Redmi Note 15 Pro | grupo #203; prioridade Nova
review_0376_grupo_multimarca_xiaomi_redmi_poco_mi_11_lite,grupo_compatibilidade,Mi 11 Lite,Xiaomi/Redmi/POCO,Mi 11 Lite,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,377,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,Mi 11 Lite | grupo #204; prioridade M̩dia
review_0377_grupo_multimarca_xiaomi_redmi_poco_mi_10_lite,grupo_compatibilidade,Mi 10 Lite,Xiaomi/Redmi/POCO,Mi 10 Lite,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,378,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,Mi 10 Lite | grupo #205; prioridade M̩dia
review_0378_grupo_multimarca_xiaomi_redmi_poco_mi_12_lite,grupo_compatibilidade,Mi 12 Lite,Xiaomi/Redmi/POCO,Mi 12 Lite,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,379,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,Mi 12 Lite | grupo #206; prioridade M̩dia
review_0379_grupo_multimarca_xiaomi_redmi_poco_poco_c3,grupo_compatibilidade,Poco C3,Xiaomi/Redmi/POCO,Poco C3,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,380,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,Poco C3 | grupo #207; prioridade Baixa
review_0380_grupo_multimarca_xiaomi_redmi_poco_poco_c65,grupo_compatibilidade,Poco C65,Xiaomi/Redmi/POCO,Poco C65,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,381,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,Poco C65 | grupo #208; prioridade Muito alta
review_0381_grupo_multimarca_xiaomi_redmi_poco_poco_c75,grupo_compatibilidade,Poco C75,Xiaomi/Redmi/POCO,Poco C75,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,382,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,Poco C75 | grupo #209; prioridade Muito alta
review_0382_grupo_multimarca_xiaomi_redmi_poco_poco_m4_pro_4g,grupo_compatibilidade,Poco M4 Pro 4G,Xiaomi/Redmi/POCO,Poco M4 Pro 4G,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,383,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,Poco M4 Pro 4G | grupo #210; prioridade M̩dia
review_0383_grupo_multimarca_xiaomi_redmi_poco_poco_f3,grupo_compatibilidade,Poco F3,Xiaomi/Redmi/POCO,Poco F3,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,384,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,Poco F3 | grupo #211; prioridade M̩dia
review_0384_grupo_multimarca_xiaomi_redmi_poco_poco_f4,grupo_compatibilidade,Poco F4,Xiaomi/Redmi/POCO,Poco F4,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,385,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,Poco F4 | grupo #212; prioridade M̩dia
review_0385_grupo_multimarca_xiaomi_redmi_poco_poco_f4_gt,grupo_compatibilidade,Poco F4 GT,Xiaomi/Redmi/POCO,Poco F4 GT,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,386,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,Poco F4 GT | grupo #213; prioridade M̩dia
review_0386_grupo_multimarca_xiaomi_redmi_poco_poco_f5,grupo_compatibilidade,Poco F5,Xiaomi/Redmi/POCO,Poco F5,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,387,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,Poco F5 | grupo #214; prioridade Alta
review_0387_grupo_multimarca_xiaomi_redmi_poco_poco_f5_pro,grupo_compatibilidade,Poco F5 Pro,Xiaomi/Redmi/POCO,Poco F5 Pro,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,388,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,Poco F5 Pro | grupo #215; prioridade Alta
review_0388_grupo_multimarca_xiaomi_redmi_poco_poco_x4_pro,grupo_compatibilidade,Poco X4 Pro,Xiaomi/Redmi/POCO,Poco X4 Pro,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,389,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,Poco X4 Pro | grupo #216; prioridade M̩dia
review_0389_grupo_multimarca_xiaomi_redmi_poco_poco_x4_gt,grupo_compatibilidade,Poco X4 GT,Xiaomi/Redmi/POCO,Poco X4 GT,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,390,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,Poco X4 GT | grupo #217; prioridade M̩dia
review_0390_grupo_multimarca_xiaomi_redmi_poco_poco_x5,grupo_compatibilidade,Poco X5,Xiaomi/Redmi/POCO,Poco X5,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,391,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,Poco X5 | grupo #218; prioridade M̩dia
review_0391_grupo_multimarca_xiaomi_redmi_poco_poco_x5_pro,grupo_compatibilidade,Poco X5 Pro,Xiaomi/Redmi/POCO,Poco X5 Pro,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,392,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,Poco X5 Pro | grupo #219; prioridade M̩dia
review_0392_grupo_multimarca_xiaomi_redmi_poco_poco_x7_pro,grupo_compatibilidade,Poco X7 Pro,Xiaomi/Redmi/POCO,Poco X7 Pro,grupo_multimarca,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,393,usar para busca de pelicula e teste seco; nao importar como compatibilidade de capinha,true,Poco X7 Pro | grupo #220; prioridade Muito alta
review_0393_repetido_em_multiplos_grupos_samsung_a13,grupo_compatibilidade,A13,Samsung,A13,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,394,definir prioridade/fonte principal antes de importar compatibilidade,true,#1 A13 (Super grupo A02 / A03 / A12 / A13 / A23 / A70) | #2 A13 (Super grupo A04 / A04S / A04E / A13 / M12 / G30) | #30 A13 (A13 4G / 5G) | #31 A13 (A13 / A23 4G) | aparece em 4 grupos
review_0394_repetido_em_multiplos_grupos_xiaomi_redmi_poco_redmi_a3,grupo_compatibilidade,REDMI A3,Xiaomi/Redmi/POCO,REDMI A3,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,395,definir prioridade/fonte principal antes de importar compatibilidade,true,#3 Redmi A3 (Super grupo A05 / A05S / A06 / Redmi 13C / POCO C65 / Realme C51) | #10 Redmi A3 (Super grupo Redmi 10C / 12C / A3 / 11A) | #159 Redmi A3 (Redmi 10C / Redmi 12C / Redmi A3) | #182 Redmi A3 (Redmi A3) | aparece em 4 grupos
review_0395_repetido_em_multiplos_grupos_samsung_a03s,grupo_compatibilidade,A03S,Samsung,A03S,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,396,definir prioridade/fonte principal antes de importar compatibilidade,true,#1 A03S (Super grupo A02 / A03 / A12 / A13 / A23 / A70) | #2 A03S (Super grupo A04 / A04S / A04E / A13 / M12 / G30) | #23 A03S (A03 / A03S) | aparece em 3 grupos
review_0396_repetido_em_multiplos_grupos_samsung_m12,grupo_compatibilidade,M12,Samsung,M12,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,397,definir prioridade/fonte principal antes de importar compatibilidade,true,#1 M12 (Super grupo A02 / A03 / A12 / A13 / A23 / A70) | #2 M12 (Super grupo A04 / A04S / A04E / A13 / M12 / G30) | #29 M12 (A12 / M12) | aparece em 3 grupos
review_0397_repetido_em_multiplos_grupos_motorola_g30,grupo_compatibilidade,G30,Motorola,G30,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,398,definir prioridade/fonte principal antes de importar compatibilidade,true,#1 Moto G30 (Super grupo A02 / A03 / A12 / A13 / A23 / A70) | #2 Moto G30 (Super grupo A04 / A04S / A04E / A13 / M12 / G30) | #90 Moto G30 (G10 / G20 / G30) | #90 G30 (G10 / G20 / G30) | aparece em 3 grupos
review_0398_repetido_em_multiplos_grupos_motorola_e20,grupo_compatibilidade,E20,Motorola,E20,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,399,definir prioridade/fonte principal antes de importar compatibilidade,true,#1 Moto E20 (Super grupo A02 / A03 / A12 / A13 / A23 / A70) | #2 Moto E20 (Super grupo A04 / A04S / A04E / A13 / M12 / G30) | #130 Moto E20 (E20) | #130 E20 (E20) | aparece em 3 grupos
review_0399_repetido_em_multiplos_grupos_motorola_e7_plus,grupo_compatibilidade,E7 PLUS,Motorola,E7 PLUS,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,400,definir prioridade/fonte principal antes de importar compatibilidade,true,#1 Moto E7 Plus (Super grupo A02 / A03 / A12 / A13 / A23 / A70) | #2 Moto E7 Plus (Super grupo A04 / A04S / A04E / A13 / M12 / G30) | #152 Moto E7 Plus (E7 Plus) | #152 E7 Plus (E7 Plus) | aparece em 3 grupos
review_0400_repetido_em_multiplos_grupos_samsung_a04,grupo_compatibilidade,A04,Samsung,A04,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,401,definir prioridade/fonte principal antes de importar compatibilidade,true,#2 Samsung A04 (Super grupo A04 / A04S / A04E / A13 / M12 / G30) | #25 A04 (A04 / A04S) | #26 A04 (A04 / A04S / A04 Core) | aparece em 3 grupos
review_0401_repetido_em_multiplos_grupos_samsung_a04s,grupo_compatibilidade,A04S,Samsung,A04S,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,402,definir prioridade/fonte principal antes de importar compatibilidade,true,#2 A04S (Super grupo A04 / A04S / A04E / A13 / M12 / G30) | #25 A04S (A04 / A04S) | #26 A04S (A04 / A04S / A04 Core) | aparece em 3 grupos
