review_key,item_type,brand,model_or_group,issue_type,severity,suggested_action,source_reference,notes
review_0480_repetido_em_multiplos_grupos_motorola_g60,grupo_compatibilidade,Motorola,G60,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#96 Moto G60 (G40 / G60) | #96 G60 (G40 / G60) | #97 Moto G60 (G40 / G60 / G40 Fusion) | aparece em 2 grupos
review_0481_repetido_em_multiplos_grupos_motorola_g82,grupo_compatibilidade,Motorola,G82,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#99 Moto G82 (G52 / G82) | #99 G82 (G52 / G82) | #125 Moto G82 (G82) | #125 G82 (G82) | aparece em 2 grupos
review_0482_repetido_em_multiplos_grupos_motorola_e6s,grupo_compatibilidade,Motorola,E6S,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#101 Moto E6S (E6S / E6I) | #101 E6S (E6S / E6I) | #102 Moto E6S (E6S / E6 Plus) | #102 E6S (E6S / E6 Plus) | aparece em 2 grupos
review_0483_repetido_em_multiplos_grupos_motorola_e14,grupo_compatibilidade,Motorola,E14,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#104 Moto E14 (G04 / G24 / E14) | #104 E14 (G04 / G24 / E14) | #119 Moto E14 (E14) | #119 E14 (E14) | aparece em 2 grupos
review_0484_repetido_em_multiplos_grupos_motorola_g45,grupo_compatibilidade,Motorola,G45,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#107 Moto G45 (G34 / G45) | #107 G45 (G34 / G45) | #108 Moto G45 (G45 / G55) | #108 G45 (G45 / G55) | aparece em 2 grupos
review_0485_repetido_em_multiplos_grupos_motorola_g55,grupo_compatibilidade,Motorola,G55,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#108 Moto G55 (G45 / G55) | #108 G55 (G45 / G55) | #117 Moto G55 (G55) | #117 G55 (G55) | aparece em 2 grupos
review_0486_repetido_em_multiplos_grupos_xiaomi_redmi_poco_redmi_9a,grupo_compatibilidade,Xiaomi/Redmi/POCO,REDMI 9A,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#157 Redmi 9A (Redmi 9A / 9C) | #158 Redmi 9A (9A / 9C / 10A) | aparece em 2 grupos
review_0487_repetido_em_multiplos_grupos_xiaomi_redmi_poco_redmi_9c,grupo_compatibilidade,Xiaomi/Redmi/POCO,REDMI 9C,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#157 Redmi 9C (Redmi 9A / 9C) | #158 Redmi 9C (9A / 9C / 10A) | aparece em 2 grupos
review_0488_repetido_em_multiplos_grupos_xiaomi_redmi_poco_redmi_10a,grupo_compatibilidade,Xiaomi/Redmi/POCO,REDMI 10A,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#158 Redmi 10A (9A / 9C / 10A) | #178 Redmi 10A (Redmi 10A) | aparece em 2 grupos
review_0489_repetido_em_multiplos_grupos_xiaomi_redmi_poco_redmi_13,grupo_compatibilidade,Xiaomi/Redmi/POCO,REDMI 13,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#160 Redmi 13 (Redmi 12 / Redmi 13) | #179 Redmi 13 (Redmi 13) | aparece em 2 grupos
review_0490_repetido_em_multiplos_grupos_xiaomi_redmi_poco_redmi_note_11_4g,grupo_compatibilidade,Xiaomi/Redmi/POCO,REDMI NOTE 11 4G,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#163 Redmi Note 11 4G (Redmi Note 11 4G / Note 12S) | #194 Redmi Note 11 4G (Redmi Note 11 4G) | aparece em 2 grupos
review_0491_repetido_em_multiplos_grupos_xiaomi_redmi_poco_redmi_note_12s,grupo_compatibilidade,Xiaomi/Redmi/POCO,REDMI NOTE 12S,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#163 Redmi Note 12S (Redmi Note 11 4G / Note 12S) | #199 Redmi Note 12S (Redmi Note 12S) | aparece em 2 grupos
review_0492_repetido_em_multiplos_grupos_xiaomi_redmi_poco_poco_x3,grupo_compatibilidade,Xiaomi/Redmi/POCO,POCO X3,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#164 Poco X3 (Poco X3 / X3 Pro) | #166 Poco X3 (X3 / X3 Pro) | aparece em 2 grupos
review_0493_repetido_em_multiplos_grupos_xiaomi_redmi_poco_poco_x3_pro,grupo_compatibilidade,Xiaomi/Redmi/POCO,POCO X3 PRO,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#164 Poco X3 Pro (Poco X3 / X3 Pro) | #166 Poco X3 Pro (X3 / X3 Pro) | aparece em 2 grupos
review_0494_repetido_em_multiplos_grupos_xiaomi_redmi_poco_poco_x4_pro,grupo_compatibilidade,Xiaomi/Redmi/POCO,POCO X4 PRO,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#167 Poco X4 Pro (X4 / X4 Pro) | #216 Poco X4 Pro (Poco X4 Pro) | aparece em 2 grupos
review_0495_repetido_em_multiplos_grupos_xiaomi_redmi_poco_poco_x5,grupo_compatibilidade,Xiaomi/Redmi/POCO,POCO X5,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#170 Poco X5 (X5 / Note 12 5G) | #218 Poco X5 (Poco X5) | aparece em 2 grupos
review_0496_repetido_em_multiplos_grupos_xiaomi_redmi_poco_redmi_note_10_4g,grupo_compatibilidade,Xiaomi/Redmi/POCO,REDMI NOTE 10 4G,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#172 Redmi Note 10 4G (Note 10 4G / M5S) | #192 Redmi Note 10 4G (Redmi Note 10 4G) | aparece em 2 grupos
review_0497_repetido_em_multiplos_grupos_apple_xs,grupo_compatibilidade,Apple,XS,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#222 iPhone XS (XS / 11 Pro) | #233 iPhone XS (iPhone X / XS / 11 Pro) | aparece em 2 grupos
review_0498_repetido_em_multiplos_grupos_apple_11_pro,grupo_compatibilidade,Apple,11 PRO,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#222 iPhone 11 Pro (XS / 11 Pro) | #233 iPhone 11 Pro (iPhone X / XS / 11 Pro) | aparece em 2 grupos
review_0499_repetido_em_multiplos_grupos_apple_xr,grupo_compatibilidade,Apple,XR,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#223 iPhone XR (XR / iPhone 11) | #234 iPhone XR (iPhone XR / 11) | aparece em 2 grupos
review_0500_repetido_em_multiplos_grupos_apple_11,grupo_compatibilidade,Apple,11,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#223 iPhone 11 (XR / iPhone 11) | #234 iPhone 11 (iPhone XR / 11) | aparece em 2 grupos
review_0501_repetido_em_multiplos_grupos_apple_xs_max,grupo_compatibilidade,Apple,XS MAX,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#224 iPhone XS Max (XS Max / 11 Pro Max) | #235 iPhone XS Max (iPhone XS Max / 11 Pro Max) | aparece em 2 grupos
review_0502_repetido_em_multiplos_grupos_apple_11_pro_max,grupo_compatibilidade,Apple,11 PRO MAX,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#224 iPhone 11 Pro Max (XS Max / 11 Pro Max) | #235 iPhone 11 Pro Max (iPhone XS Max / 11 Pro Max) | aparece em 2 grupos
review_0503_repetido_em_multiplos_grupos_apple_14,grupo_compatibilidade,Apple,14,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#226 iPhone 14 (iPhone 13 / 13 Pro / 14 / 16e) | #236 iPhone 14 (iPhone 14 / 14 Pro) | aparece em 2 grupos
review_0504_repetido_em_multiplos_grupos_apple_14_plus,grupo_compatibilidade,Apple,14 PLUS,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#227 iPhone 14 Plus (iPhone 13 Pro Max / 14 Plus) | #239 iPhone 14 Plus (iPhone 14 Plus) | aparece em 2 grupos
review_0505_repetido_em_multiplos_grupos_apple_16_pro,grupo_compatibilidade,Apple,16 PRO,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#229 iPhone 16 Pro (iPhone 17 / 17 Pro / 16 Pro) | #245 iPhone 16 Pro (iPhone 16 Pro) | aparece em 2 grupos
review_0506_repetido_em_multiplos_grupos_apple_17_pro_max,grupo_compatibilidade,Apple,17 PRO MAX,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#230 iPhone 17 Pro Max (iPhone 17 Pro Max / 16 Pro Max) | #249 iPhone 17 Pro Max (iPhone 17 Pro Max) | aparece em 2 grupos
review_0507_repetido_em_multiplos_grupos_apple_16_pro_max,grupo_compatibilidade,Apple,16 PRO MAX,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#230 iPhone 16 Pro Max (iPhone 17 Pro Max / 16 Pro Max) | #247 iPhone 16 Pro Max (iPhone 16 Pro Max) | aparece em 2 grupos
review_0508_repetido_em_multiplos_grupos_apple_7,grupo_compatibilidade,Apple,7,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#231 iPhone 7 Branco (iPhone 7/8 Branco) | #231 iPhone 7 (iPhone 7/8 Branco) | #232 iPhone 7 Preto (iPhone 7/8 Preto) | #232 iPhone 7 (iPhone 7/8 Preto) | aparece em 2 grupos
review_0509_repetido_em_multiplos_grupos_apple_8,grupo_compatibilidade,Apple,8,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#231 iPhone 8 Branco (iPhone 7/8 Branco) | #231 iPhone 8 (iPhone 7/8 Branco) | #232 iPhone 8 Preto (iPhone 7/8 Preto) | #232 iPhone 8 (iPhone 7/8 Preto) | aparece em 2 grupos
review_0510_repetido_em_multiplos_grupos_apple_14_pro,grupo_compatibilidade,Apple,14 PRO,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#236 iPhone 14 Pro (iPhone 14 / 14 Pro) | #240 iPhone 14 Pro (iPhone 14 Pro) | aparece em 2 grupos
review_0511_repetido_em_multiplos_grupos_realme_c63,grupo_compatibilidade,Realme,C63,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#250 Realme C63 (Realme C53 / C63) | #266 Realme C63 (Realme C61 / C63 / C65 / C67 / C75) | aparece em 2 grupos
review_0512_repetido_em_multiplos_grupos_realme_c67,grupo_compatibilidade,Realme,C67,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#251 Realme C67 (Realme C75 / C65 / C67) | #266 Realme C67 (Realme C61 / C63 / C65 / C67 / C75) | aparece em 2 grupos
review_p001_duplicatas_motorola_one,modelo,Motorola,One Fusion / Macro / Zoom,chaves_canonicas_duplicadas,alta,auditar chaves e preservar todos os aliases antes de qualquer consolidacao,proposta_expansao_peliculas_fable_001_revisada / rev_p001,motorola_one_fusion x motorola_moto_one_fusion | motorola_one_macro x motorola_moto_one_macro | motorola_one_zoom x motorola_moto_one_zoom
review_p002_redmi_x5_suspeito,modelo,Redmi,redmi_x5,modelo_suspeito,alta,validar origem da chave e migrar para POCO X5 somente com evidencia,proposta_expansao_peliculas_fable_001_revisada / rev_p002,Nao criar compatibilidade enquanto redmi_x5 puder ser confusao com poco_x5.
review_p003_a22_4g_x_5g,grupo_compatibilidade,Samsung,A22 4G x A22 5G,variantes_nao_compativeis,alta,nunca agrupar; validar qualquer pelicula separadamente por variante,proposta_expansao_peliculas_fable_001_revisada / rev_p003,A22 4G e A22 5G possuem paineis diferentes; o novo par de teste inclui somente A22 4G/M22.
review_p004_a32_4g_x_5g,grupo_compatibilidade,Samsung,A32 4G x A32 5G,variantes_nao_compativeis,alta,nunca agrupar; validar qualquer pelicula separadamente por variante,proposta_expansao_peliculas_fable_001_revisada / rev_p004,A32 4G e A32 5G possuem paineis diferentes e devem permanecer explicitamente separados.
review_p005_note_14_pro_tela_curva,modelo,Redmi,Note 14 Pro / Pro+,tela_curva,alta,exigir fornecedor ou teste fisico por variante antes de cadastrar grupo,proposta_expansao_peliculas_fable_001_revisada / rev_p005,Pelicula 3D deve ser especifica; nao criar grupo automatico entre Pro e Pro+.
review_p006_edge_40_tela_curva,modelo,Motorola,Edge 40,tela_curva,alta,manter sem grupo e pesquisar pelicula especifica com teste fisico,proposta_expansao_peliculas_fable_001_revisada / rev_p006,Tela pOLED com curvatura leve; cadastro do modelo nao autoriza compatibilidade.
review_p007_s21_s24_sem_grupo,modelo,Samsung,S21-S24 base / Plus / Ultra,faltante_em_peliculas,media,pesquisar fornecedor e testar cada modelo e variante sem formar supergrupo,proposta_expansao_peliculas_fable_001_revisada / rev_p007,Priorizar modelos de alto giro; variantes Ultra e telas curvas exigem pelicula especifica.
review_p008_iphone_12_pro_max_sem_grupo,modelo,Apple,iPhone 12 Pro Max,faltante_em_peliculas,media,pesquisar fornecedor e testar fisicamente sem inferir por tamanho nominal,proposta_expansao_peliculas_fable_001_revisada / rev_p008,Fila conservadora; nenhuma relacao nova foi criada para este modelo.
review_p009_poco_c40_sem_grupo,modelo,POCO,POCO C40,faltante_em_peliculas,media,pesquisar fornecedor e testar fisicamente antes de criar grupo,proposta_expansao_peliculas_fable_001_revisada / rev_p009,Fila conservadora; nenhuma relacao nova foi criada para este modelo.
review_p010_poco_m5_familia_tela,modelo,POCO,POCO M5,familia_de_tela_desconhecida,media,manter sem grupo ate obter evidencia de fornecedor ou teste fisico,proposta_expansao_peliculas_fable_001_revisada / rev_p010,O modelo e aliases foram cadastrados; o alias M5 exige contexto de marca.
review_p011_variantes_infinix_tecno,modelo,Infinix/Tecno,Hot 10-40 / Smart 8 / Spark 10,variantes_de_frente,alta,catalogar Play/Pro/i/C/HD/5G separadamente e testar por variante,proposta_expansao_peliculas_fable_001_revisada / rev_p011,Modelos base entram sem grupo; aliases nao cobrem variantes silenciosas.
review_p012_motorola_g84_frente_especifica,modelo,Motorola,Moto G84,faltante_em_peliculas,media,pesquisar fornecedor e testar fisicamente sem agrupar por diagonal,proposta_expansao_peliculas_fable_001_revisada / rev_p012,Fila conservadora; nenhuma relacao nova foi criada para este modelo.
review_p013_motorola_g32_frente_especifica,modelo,Motorola,Moto G32,faltante_em_peliculas,media,pesquisar fornecedor e testar fisicamente sem agrupar por diagonal,proposta_expansao_peliculas_fable_001_revisada / rev_p013,Fila conservadora; nenhuma relacao nova foi criada para este modelo.
review_p014_mutirao_sete_supergrupos,grupo_compatibilidade,Multi,7 supergrupos multimarca,supergrupo_sem_validacao,alta,testar seco por amostragem de 2 a 3 modelos por grupo antes de qualquer promocao,proposta_expansao_peliculas_fable_001_revisada / rev_p014,pelicula_g001 | pelicula_g002 | pelicula_g003 | pelicula_g005 | pelicula_g006 | pelicula_g007 | pelicula_g008
review_p015_aliases_numericos_curtos,alias,Multi,12 / 13 / 15 / 8 / C65 / C71 / C75 / X5 / NOTE 9 / NOTE 10,alias_ambiguo,alta,exigir contexto de marca e nunca promover alias global ambiguo,proposta_expansao_peliculas_fable_001_revisada / rev_p015,Revisar colisoes entre Apple/Redmi/POCO/Realme/Samsung; C55 e M5 novos ja exigem marca.
